restaurant_id,restaurant_name,area,cuisine_primary,price_category,cuisine_source,prediction_confidence,n_reviews,avg_rating
src2_1781,CoffeeBox,Tripoli,French,Mid-Range,predicted,0.197,15,5.0
src2_1783,Comanche Diner,Tyre,American,Mid-Range,original,,30,4.13
src2_1784,Commodore Snack,Beirut,Lebanese,Budget,original,,5,4.8
src2_1785,Tonino,Bar Elias,Dessert,Budget,original,,9,3.17
src2_1786,Cones,Beirut,Italian,Mid-Range,original,,13,4.85
src2_1787,Unknown Restaurant,Unknown,American,Unknown,predicted,0.316,1,
src2_1788,Continental Cafe & Resto,Tripoli,Lebanese,Mid-Range,original,,7,3.86
src2_1789,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.408,11,4.18
src2_179,Abou Issa Bakeryفرن ابو عيسى,Beirut,Pizza,Budget,predicted,0.851,20,3.65
src2_1792,Cookielicious,Beirut,Dessert,Mid-Range,predicted,0.82,12,4.25
src2_1793,Cookielicious,Bourj Hammoud,Dessert,Budget,original,,30,3.9
src2_1794,Pool D'état,Beirut,American,Mid-Range,original,,30,3.87
src2_1796,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.583,17,4.76
src2_1798,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.27,4,5.0
src2_180,ABOU ISSA,Beirut,Pizza,Budget,predicted,0.444,16,4.22
src2_1800,Costa Hamra,Beirut,French,Budget,predicted,0.375,10,
src2_1803,Coulis,Bourj Hammoud,Levantine,High-End,predicted,0.292,4,5.0
src2_1804,Colors Cafe,Tripoli,Levantine,Mid-Range,predicted,0.263,1,5.0
src2_1805,Concierge neighborhood Coffee,Beirut,Other,Budget,predicted,0.463,30,4.23
src2_1806,Concrete Beirut بيروت,Beirut Governorate,French,Budget,predicted,0.294,1,
src2_1807,Coulis,Hazmiyeh,Dessert,Budget,original,,2,5.0
src2_1808,Unknown Restaurant,Unknown,French,Unknown,predicted,0.842,30,4.77
src2_181,Abou Joseph Byblos Branch,Byblos,Levantine,Mid-Range,predicted,0.56,30,4.47
src2_1810,Unknown Restaurant,Unknown,American,Unknown,predicted,0.464,30,3.23
src2_1812,Crackers,Beirut,American,Mid-Range,original,,30,2.3
src2_1813,Crackers.snack,Beirut Governorate,Fast food,Budget,original,,12,5.0
src2_1814,Crave,Bourj Hammoud,American,Mid-Range,original,,1,3.5
src2_1815,Crave,Tripoli,Other,Mid-Range,predicted,0.267,10,5.0
src2_1816,Crazy Crepe,Tripoli,Dessert,Mid-Range,predicted,0.576,19,4.74
src2_1818,Cremino,Beirut,Dessert,Mid-Range,original,,30,4.27
src2_1819,Cremino,Beirut,Dessert,Budget,predicted,0.87,30,4.87
src2_182,Abou Karim,Bourj Hammoud,Lebanese,Budget,original,,21,4.33
src2_1820,Cremino,Khalde,Dessert,Mid-Range,predicted,0.801,10,4.9
src2_1821,Cremino,Tyre,Dessert,High-End,original,,27,3.93
src2_1822,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.213,1,
src2_1823,Crepaway,Beirut,American,Mid-Range,predicted,0.29,10,4.6
src2_1824,Crepaway,Bourj Hammoud,American,Mid-Range,original,,30,3.63
src2_1825,Crepaway - DowntownNew,Beirut,American,Mid-Range,predicted,0.273,3,4.67
src2_1826,Crepaway,Khalde,American,High-End,original,,30,3.9
src2_1827,Crepe A Gogo,Byblos,Dessert,Budget,original,,3,3.33
src2_1828,Cozmo Cafe - ABC كوزمو كافيه,Bourj Hammoud,French,Budget,predicted,0.567,14,
src2_1829,Crepaway,Bourj Hammoud,American,Mid-Range,original,,30,3.83
src2_183,Abou Karim Chicken,Bourj Hammoud,Levantine,Mid-Range,predicted,0.356,25,4.32
src2_1830,Crepaway,Sidon,American,High-End,original,,30,3.77
src2_1831,Crêpe & go,Hazmiyeh,Dessert,Budget,original,,24,3.92
src2_1832,Crêpe Centrale,Beirut,Dessert,Budget,original,,30,5.0
src2_1833,Crêpe Express,Beirut,Seafood,Budget,predicted,0.268,8,4.5
src2_1834,crepe house,Sidon,Dessert,Budget,original,,2,3.5
src2_1835,Crepe House,South Governorate,Dessert,Mid-Range,predicted,0.708,2,5.0
src2_1837,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.796,30,4.0
src2_1838,Crêpe Time,Tyre,Dessert,Mid-Range,predicted,0.505,3,5.0
src2_1840,Chehour crepe,Beirut,American,Mid-Range,predicted,0.484,30,3.8
src2_1841,Crêperie Avenue,Beirut,Levantine,Mid-Range,predicted,0.319,25,5.0
src2_1842,Crepestop,Hazmiyeh,Dessert,Budget,original,,30,4.33
src2_1843,Crêpe Top,Hazmiyeh,Dessert,Budget,original,,18,3.47
src2_1845,Crepina,Tripoli,American,Budget,original,,2,5.0
src2_1846,CREPOCCINO,Bourj Hammoud,Dessert,Budget,original,,3,3.67
src2_1848,Crespo,Bourj Hammoud,Lebanese,Budget,original,,8,4.62
src2_1849,Crew Express,Bourj Hammoud,Levantine,Mid-Range,predicted,0.312,2,4.0
src2_185,Abou Layla,Hazmiyeh,Lebanese,Budget,original,,1,3.5
src2_1850,Unknown Restaurant,Unknown,American,Unknown,predicted,0.336,30,3.33
src2_1853,Crew Hut,Mount Lebanon Governorate,French,Budget,original,,30,3.2
src2_1854,Crisp,Beirut,Fast food,Mid-Range,original,,8,5.0
src2_1856,Crispy Factory,Bar Elias,American,Budget,original,,6,3.83
src2_1859,Crispy w Fahita,Hazmiyeh,American,Mid-Range,predicted,0.443,30,3.7
src2_186,Abou Layla Hazmieh,Bourj Hammoud,Lebanese,Budget,original,,1,2.0
src2_1861,Croissant Al Cheikh - كرواسان الشيخ,Bourj Hammoud,Dessert,Budget,predicted,0.285,22,4.09
src2_1862,Croissant Al Cheikh - كرواسان الشيخ,Bourj Hammoud,Dessert,Budget,predicted,0.27,17,3.82
src2_1863,كروسان الشيخ,Beirut,Dessert,Budget,predicted,0.312,13,3.69
src2_1864,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.226,3,
src2_1865,Croissant Al Farouk,Bourj Hammoud,Dessert,Budget,original,,6,5.0
src2_1866,Croissant al safa,Bourj Hammoud,Dessert,Budget,predicted,0.773,7,4.71
src2_1867,Croissant Al Farouk,Bourj Hammoud,Dessert,Budget,predicted,0.226,30,4.4
src2_1868,Croissant el Tayeb كروسان الطيب,Bourj Hammoud,Pizza,Budget,predicted,0.362,17,4.21
src2_1869,Croissants Al Rayan,Bourj Hammoud,Dessert,Budget,original,,1,5.0
src2_1870,Unknown Restaurant,Unknown,French,Unknown,predicted,0.417,30,4.67
src2_1871,Croissant Corner,Bar Elias,Levantine,Mid-Range,predicted,0.186,8,4.38
src2_1873,Croissant Al Sheikh - كرواسان الشيخ,Hazmiyeh,Pizza,Budget,predicted,0.245,30,3.48
src2_1874,Croissant Margo,Beirut,Pizza,Budget,predicted,0.221,30,4.25
src2_1875,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.289,2,
src2_1876,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.244,15,4.53
src2_1878,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.387,4,3.75
src2_1879,Croissant Saab,Bourj Hammoud,Dessert,Budget,predicted,0.346,11,2.82
src2_188,Abou Mounir Fish Restaurant,Beirut,Seafood,Mid-Range,predicted,0.782,30,4.3
src2_1880,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.418,1,
src2_1881,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.282,4,3.25
src2_1885,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.278,30,4.78
src2_1887,Cruissant Nur,Hazmiyeh,American,Mid-Range,predicted,0.235,1,5.0
src2_1889,Crumble,Beirut,Dessert,Mid-Range,predicted,0.609,17,3.76
src2_189,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.724,12,4.17
src2_1890,Crumbs,Sidon,Dessert,Budget,original,,30,4.25
src2_1891,Crunchy Restaurant,Hazmiyeh,Pizza,Budget,original,,30,3.77
src2_1892,Harkous Chicken and More,Khalde,Lebanese,Mid-Range,original,,30,2.67
src2_1893,Crunchy,Tyre,Fast food,Mid-Range,predicted,0.216,2,5.0
src2_1895,Crunchyz Burgers,Byblos,American,Mid-Range,predicted,0.275,21,3.24
src2_1896,Crunchyz,Tripoli,American,Mid-Range,predicted,0.38,30,3.97
src2_1898,Cuba Libre - Restaurant,Beirut,Seafood,Mid-Range,predicted,0.326,1,5.0
src2_190,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.349,4,5.0
src2_1900,Cuentista,Beirut,Other,Budget,predicted,0.385,4,4.12
src2_1902,Cueva Byblos,Byblos,Other,Mid-Range,predicted,0.478,1,5.0
src2_1904,Cuisine d'amour - PatisserieNew,Byblos,Dessert,Mid-Range,predicted,0.838,4,5.0
src2_1906,Cup N' Cake,Bourj Hammoud,Dessert,Mid-Range,original,,27,4.28
src2_1907,Cup & Cake,Beirut,Levantine,High-End,predicted,0.435,1,5.0
src2_1909,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.337,1,
src2_191,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.743,15,3.77
src2_1912,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.263,30,3.63
src2_1915,D Lounge,Sidon,Italian,Mid-Range,original,,30,4.9
src2_192,Abou Sami Beirut,Beirut,Delis,Mid-Range,original,,30,3.53
src2_1921,DIVVY,Bourj Hammoud,American,Mid-Range,original,,30,3.73
src2_1922,DIVVY Restaurant,Beirut,American,Mid-Range,predicted,0.306,14,4.29
src2_1923,D’Munchies,Sidon,Seafood,Mid-Range,predicted,0.292,2,3.0
src2_1924,Unknown Restaurant,Unknown,American,Unknown,predicted,0.349,30,3.6
src2_1925,DON SYMON Terrace,Beirut Governorate,Middle Eastern,Mid-Range,original,,9,5.0
src2_1926,Dyar,Bourj Hammoud,Middle Eastern,Mid-Range,original,,1,
src2_1927,Daad Habanbo,Bourj Hammoud,Dessert,Mid-Range,predicted,0.44,2,4.5
src2_1930,Verde Café,Beirut,Other,Mid-Range,predicted,0.324,12,5.0
src2_1931,Daily Fresh,Hazmiyeh,Levantine,Mid-Range,predicted,0.19,3,3.67
src2_1933,Dalfa Bay,Beirut,American,Mid-Range,predicted,0.248,26,4.65
src2_1935,Dalida,Bourj Hammoud,Lebanese,Mid-Range,original,,30,2.69
src2_1937,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.17,2,
src2_1938,Daniel Cafe قهوة دانيال,Tyre,Dessert,Mid-Range,predicted,0.257,1,3.0
src2_1939,DOODZ TRUCK,Khalde,Levantine,Mid-Range,predicted,0.257,2,3.0
src2_194,Cafe abo steif,Hazmiyeh,Seafood,Budget,predicted,0.262,2,5.0
src2_1941,Dabke w Bas,Beqaa Governorate,Middle Eastern,Mid-Range,original,,19,3.79
src2_1942,Daccashe and Khalouf Fish Shop,Hazmiyeh,Seafood,Mid-Range,original,,3,5.0
src2_1945,Dany Mirza,Byblos,Seafood,Mid-Range,predicted,0.369,1,4.0
src2_1947,Dawood basha,Beirut,Lebanese,High-End,original,,30,4.37
src2_1948,Dar Al Amar,Tripoli,Lebanese,Mid-Range,original,,30,4.43
src2_1949,Dar Alma,Tyre,Lebanese,High-End,original,,30,3.5
src2_195,Abou Zaher Butchery Shawarma,Sidon,Levantine,Mid-Range,predicted,0.369,2,5.0
src2_1951,Dar El-Gemmayzeh,Beirut,Lebanese,High-End,original,,30,4.1
src2_1953,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.217,2,
src2_1954,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.74,30,3.72
src2_1955,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.497,3,
src2_1956,Dar Al Azrak,Byblos,Lebanese,Mid-Range,original,,30,3.53
src2_1957,Dar El Set,Byblos,Lebanese,Mid-Range,original,,30,3.58
src2_1958,Daraj Coffee Shop,Beirut,Other,Mid-Range,predicted,0.509,16,4.81
src2_1959,Unknown Restaurant,Unknown,American,Unknown,predicted,0.205,1,
src2_196,Abou azam,Tripoli,Levantine,Mid-Range,predicted,0.221,11,4.55
src2_1964,Dedo’s sub restaurant,Tripoli,Levantine,Mid-Range,predicted,0.375,1,5.0
src2_1965,Unknown Restaurant,Unknown,American,Unknown,predicted,0.369,30,3.53
src2_1966,Black Barn,Byblos,American,Budget,original,,30,4.03
src2_1967,Deens Coffee Shop,Tripoli,Other,Mid-Range,predicted,0.245,30,4.7
src2_1969,Delbani Cafe,Tyre,Levantine,Budget,predicted,0.314,12,4.33
src2_1970,Deli Poule,Zahlé,Levantine,Mid-Range,predicted,0.411,15,4.13
src2_1971,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.226,2,
src2_1974,Dexter’s Kitchen,Zahlé,Levantine,Mid-Range,predicted,0.265,2,5.0
src2_1975,Dia restocafe,Khalde,Lebanese,High-End,original,,13,4.15
src2_1978,Dice & Bites,Byblos,Italian,Mid-Range,predicted,0.252,20,4.55
src2_1979,Didi's Food Gallery,Beirut,Levantine,Mid-Range,predicted,0.306,3,4.33
src2_1980,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.311,30,2.98
src2_1981,Diet Delights - Achrafieh Branch,Beirut,American,Mid-Range,original,,30,3.75
src2_1982,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.231,3,
src2_1983,Dimasi - Restaurant,Sidon,Seafood,Mid-Range,predicted,0.343,1,5.0
src2_1984,Dine A Bite,Bourj Hammoud,Fast food,Mid-Range,predicted,0.365,3,5.0
src2_1985,Dip N Dip,Beirut,French,Budget,predicted,0.238,2,
src2_1986,The Garden House,Byblos,American,Budget,original,,17,4.21
src2_1987,dipndip,Bourj Hammoud,Dessert,Mid-Range,original,,30,2.93
src2_1988,dipndip,Bourj Hammoud,Dessert,Mid-Range,original,,30,3.2
src2_1989,Dippers lb,Beirut,Italian,Mid-Range,predicted,0.346,10,3.3
src2_199,AbouZouz Bakery,Forn El Chebbak,Levantine,Mid-Range,predicted,0.348,12,4.5
src2_1990,Unknown Restaurant,Unknown,American,Unknown,predicted,0.255,8,5.0
src2_1991,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.35,10,4.05
src2_1992,Diva's Cafe,Beirut,American,Mid-Range,original,,3,2.83
src2_1994,Divvy ABC Ashrafieh,Beirut,American,Mid-Range,predicted,0.328,30,3.93
src2_1996,Diwan Al Mir - Restaurant,Zahlé,Levantine,Mid-Range,predicted,0.207,8,3.62
src2_1997,Diwan Beirut Achrafieh,Beirut,Lebanese,Mid-Range,original,,30,4.4
src2_1998,Diwan Beit Malak Cafe.ديوان بيت ملك كافيه,Beirut Governorate,Levantine,Mid-Range,predicted,0.273,3,5.0
src2_1999,Diwan Mart,Bourj Hammoud,Lebanese,Mid-Range,original,,16,4.69
src2_2001,ديوانية ناصر,Sidon,Seafood,Mid-Range,predicted,0.23,5,5.0
src2_2002,Dizert Crepes & Waffles,Byblos,Dessert,Mid-Range,predicted,0.648,20,5.0
src2_2011,Domaine المعقر,Zahlé,Lebanese,Mid-Range,original,,30,4.43
src2_2012,Domaine de Chouchène,Beqaa Governorate,Lebanese,Mid-Range,original,,30,4.47
src2_2013,Domino's Pizza,Beirut,Pizza,Budget,original,,30,3.43
src2_2014,Domino's Pizza,Khalde,Pizza,Budget,original,,30,3.23
src2_2015,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.591,30,3.0
src2_2016,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.603,30,3.7
src2_2017,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.176,9,4.67
src2_2019,Donia,Beirut,Dessert,Mid-Range,predicted,0.48,30,4.33
src2_202,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.689,5,3.4
src2_2021,Donvitto,Tyre,American,Mid-Range,original,,30,3.6
src2_2022,Doodz Truck,Sidon,Middle Eastern,Budget,original,,30,4.36
src2_2023,Cafe Kamil Doro,Tyre,Seafood,Budget,original,,28,4.36
src2_2024,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.436,2,
src2_2025,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.71,10,3.3
src2_2026,Douaihy,Bourj Hammoud,Lebanese,Mid-Range,original,,30,2.57
src2_2027,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.708,30,3.23
src2_2028,Darine’s Cooking Diary,Bourj Hammoud,Italian,Mid-Range,original,,30,4.37
src2_2029,Darine's Catering,Beirut,Levantine,Mid-Range,predicted,0.27,16,4.19
src2_203,Abu-3antar Hotdog,Sidon,Fast food,Mid-Range,predicted,0.532,30,4.2
src2_2035,Dayaa - Pastry,Tripoli,Dessert,Mid-Range,predicted,0.231,3,4.67
src2_2036,Daybreak - DB,Bourj Hammoud,Dessert,Mid-Range,predicted,0.232,1,5.0
src2_2037,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.294,8,5.0
src2_2038,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.78,28,3.12
src2_2039,Delicious meal,North Governorate,Fast food,Budget,original,,1,5.0
src2_2041,DES CHOUX ET DES IDEES - LA BOUTIQUE,Beirut,Delis,Mid-Range,original,,30,4.47
src2_2042,Des Choux Et Des Idee,Beirut,Dessert,Budget,original,,30,4.18
src2_2043,Despacito,Bourj Hammoud,Italian,Mid-Range,original,,5,3.1
src2_2046,Unknown Restaurant,Unknown,Seafood,Unknown,predicted,0.385,14,4.36
src2_2047,Diwan Al Atlal,Zahlé,Lebanese,Mid-Range,original,,5,2.8
src2_2048,Don Castillo Restaurant,Beirut,Levantine,Mid-Range,predicted,0.251,30,3.3
src2_2049,Don Forno,Mount Lebanon Governorate,Pizza,Mid-Range,original,,5,4.7
src2_205,Abou afif,Beirut,Fast food,Budget,original,,30,4.1
src2_2051,Dough to Dough,Zahlé,Italian,Mid-Range,predicted,0.212,1,5.0
src2_2052,Doughnut_bar Byblos,Byblos,Dessert,Mid-Range,predicted,0.391,19,4.42
src2_2054,Downtown Cafe DARAJ Tripoli,Tripoli,Lebanese,Budget,original,,18,3.22
src2_2055,Doyen,Zahlé,Dessert,Budget,original,,7,4.07
src2_2056,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.629,14,4.86
src2_2057,Dr.Meat,Sidon,Levantine,Mid-Range,predicted,0.255,13,2.77
src2_2058,Dragonfly,Beirut,Cocktail bars,Mid-Range,original,,30,4.93
src2_2059,Dragonfly Gemmayze,Beirut Governorate,Cocktail bars,Mid-Range,original,,8,5.0
src2_206,Abu Almond Restaurant,Tripoli,Italian,Mid-Range,predicted,0.18,8,4.0
src2_2060,Drink And Sing Zahle,Beqaa Governorate,Levantine,Mid-Range,predicted,0.285,2,
src2_2061,Drink and Sing- Karaoke Pub Jbeil,Byblos,Other,Mid-Range,predicted,0.477,30,4.47
src2_2062,Unknown Restaurant,Unknown,American,Unknown,predicted,0.241,30,4.2
src2_2063,Drop by Ghassan Nafaa,Tyre,Dessert,Mid-Range,predicted,0.195,8,3.38
src2_2064,Drop by Ghassan Naffaa,Beirut,Dessert,Mid-Range,predicted,0.264,11,4.82
src2_2065,Drop by Ghassan Naffaa,Sidon,Dessert,Budget,original,,30,3.87
src2_2068,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.664,17,4.88
src2_2069,Duja,Mount Lebanon Governorate,French,Budget,original,,15,4.7
src2_207,Abu Bilal Pastries,Tripoli,Levantine,Mid-Range,predicted,0.298,6,5.0
src2_2070,Dukani,Sidon,Dessert,Mid-Range,predicted,0.291,1,5.0
src2_2071,Duke Eatery & Cafe,Beirut,Lebanese,Mid-Range,original,,30,3.78
src2_2072,Dunkin',Beirut,Dessert,Budget,original,,15,3.53
src2_2075,Douwaihy,Beirut,French,Budget,predicted,0.424,1,
src2_2078,Dunkin’,Forn El Chebbak,Dessert,Budget,original,,30,3.37
src2_2079,Dunkin’ Donuts,Beirut,Other,Mid-Range,predicted,0.23,24,1.67
src2_208,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.16,1,
src2_2080,Dunkin’ Hamra,Beirut,Dessert,Budget,original,,30,3.77
src2_2081,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.56,30,2.27
src2_2082,Dunkin',Bourj Hammoud,Dessert,Budget,original,,30,3.63
src2_2083,Dunkin' Saida,Sidon,Dessert,Budget,original,,30,4.43
src2_2084,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.545,30,4.15
src2_2085,Dunkin Kennedy,Beirut,Levantine,Mid-Range,predicted,0.198,8,4.5
src2_2086,Unknown Restaurant,Unknown,American,Unknown,predicted,0.33,30,4.03
src2_2088,Dupain,Beirut,French,Mid-Range,predicted,0.344,11,4.36
src2_2089,Unknown Restaurant,Unknown,American,Unknown,predicted,0.229,30,2.8
src2_209,Abo ElHen Restaurant,Sidon,Seafood,Mid-Range,predicted,0.492,2,3.5
src2_2090,Durumji,Beirut,Turkish,Mid-Range,original,,29,4.17
src2_2091,dushesh.caffee,South Governorate,Levantine,Budget,predicted,0.219,2,5.0
src2_2092,Unknown Restaurant,Unknown,American,Unknown,predicted,0.584,14,3.46
src2_2093,Dyar,Hazmiyeh,Lebanese,Mid-Range,original,,22,3.66
src2_2095,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.444,16,4.5
src2_2097,EJM,Beirut Governorate,Levantine,Budget,predicted,0.313,2,5.0
src2_2099,Unknown Restaurant,Unknown,American,Unknown,predicted,0.228,9,5.0
src2_210,Abu Fadi,Tripoli,Seafood,Mid-Range,predicted,0.796,30,4.1
src2_2101,Dr.Boneless Zahle,Zahlé,Levantine,Mid-Range,predicted,0.202,6,3.67
src2_2102,Dunkin' Jbeil,Byblos,Dessert,Budget,original,,30,3.23
src2_2105,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.278,30,4.2
src2_2109,Unknown Restaurant,Unknown,French,Unknown,predicted,0.526,30,4.73
src2_211,مطعم ابو حسن,Beirut,Lebanese,Mid-Range,original,,30,3.93
src2_2110,East Village Badaro - Open Kitchen,Beirut Governorate,American,Mid-Range,original,,30,4.67
src2_2111,Easy Diner,Tyre,American,Mid-Range,original,,30,3.97
src2_2113,Eat & Sweet,Hazmiyeh,Fast food,Budget,original,,1,5.0
src2_2115,Eataly LebanonNew,Beirut,Italian,Mid-Range,original,,16,4.56
src2_2118,Eaze Café,Beirut,Levantine,Mid-Range,predicted,0.431,19,4.58
src2_2119,é café Sursock,Bourj Hammoud,French,High-End,original,,30,4.13
src2_212,Abu Hassan,Beirut,Lebanese,Mid-Range,original,,3,
src2_2120,Unknown Restaurant,Unknown,French,Unknown,predicted,0.409,30,4.0
src2_2122,Eddy’s Street Food - Furn el Chebbek,Bourj Hammoud,American,Budget,original,,30,4.77
src2_2124,Efendem افندم,Zahlé,Levantine,Mid-Range,predicted,0.359,12,4.33
src2_2126,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.256,3,
src2_2127,Döner House,Sidon,Turkish,Budget,original,,30,4.22
src2_2128,El Brimo,Bourj Hammoud,Lebanese,Mid-Range,original,,30,4.38
src2_213,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.711,30,3.77
src2_2132,El Estez LB,Bourj Hammoud,Levantine,Mid-Range,predicted,0.332,25,4.64
src2_2133,El Fornayo Restaurant,Beirut,Italian,Mid-Range,original,,3,5.0
src2_2135,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.86,30,4.3
src2_2136,El Hana,Beirut,Middle Eastern,Mid-Range,original,,30,4.23
src2_2138,El Molino Sunset Bar and Lounge,Byblos,American,Mid-Range,predicted,0.289,3,5.0
src2_2139,Unknown Restaurant,Unknown,Pizza,Unknown,predicted,0.478,30,3.73
src2_214,Abu Maher,Khalde,Lebanese,Budget,original,,8,3.0
src2_2141,Eco Juice,Bourj Hammoud,Dessert,Budget,original,,30,3.23
src2_2142,Edde sweets,Halat,Dessert,Budget,original,,9,3.69
src2_2143,Eddy's Boneless - Mar Mkhayel,Beirut,Fast food,Mid-Range,original,,30,4.83
src2_2144,Edward,Zahlé,Fast food,Budget,original,,1,3.0
src2_2145,La Griotte,Bourj Hammoud,Dessert,Budget,original,,27,3.89
src2_2146,El Denye Hek الدنيا هيك,Mount Lebanon Governorate,Lebanese,Mid-Range,original,,30,3.76
src2_2147,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.515,30,2.77
src2_2148,El Mostachar Restaurant (المستشار),Sidon,Lebanese,Mid-Range,original,,30,4.0
src2_215,Abu Muhammad Sandwich,Sidon,Lebanese,Mid-Range,original,,10,5.0
src2_2153,El Roger's,Beirut Governorate,Levantine,Mid-Range,predicted,0.225,1,5.0
src2_2154,El Yaman Café,Sidon,Dessert,Mid-Range,predicted,0.331,1,5.0
src2_2156,El gass,Tyre,Seafood,Mid-Range,predicted,0.288,1,5.0
src2_2157,El karno caffe,Beirut,Levantine,Budget,predicted,0.285,1,5.0
src2_2159,Unknown Restaurant,Unknown,Dessert,Unknown,predicted,0.436,19,4.63
src2_216,Abu Naim,Beirut,Lebanese,Mid-Range,original,,30,4.6
src2_2160,Eleven Beyrut,Beirut,American,Mid-Range,original,,9,5.0
src2_2161,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.378,15,4.93
src2_2162,Unknown Restaurant,Unknown,Other,Unknown,predicted,0.565,30,4.9
src2_2163,Elie Bakery فرن ايلي,Hazmiyeh,Levantine,Mid-Range,predicted,0.486,18,4.39
src2_2164,Elio's - Restaurant,Byblos,Levantine,Mid-Range,predicted,0.27,2,4.5
src2_2165,Elissar Marine,Tyre,Seafood,Mid-Range,predicted,0.714,28,4.61
src2_2166,Elite Cafe,Beirut Governorate,Levantine,High-End,predicted,0.214,1,4.0
src2_2167,Elminato - Pastry,Byblos,Dessert,Budget,original,,24,3.67
src2_2168,La Place,Beqaa Governorate,American,High-End,original,,14,3.86
src2_217,Abu Nizar 7,Tyre,Levantine,Mid-Range,predicted,0.419,1,4.0
src2_2170,Em Mirna & Friends,Beirut Governorate,Lebanese,Mid-Range,original,,29,4.86
src2_2172,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.233,3,
src2_2174,Em Sherif Au MuséeNew,Beirut,Dessert,Mid-Range,predicted,0.213,8,3.75
src2_2176,Unknown Restaurant,Unknown,Levantine,Unknown,predicted,0.723,30,3.97
src2_2178,Em Sherif Cafe - إم شريف,Beirut,Lebanese,Budget,original,,30,4.37
src2_2179,Em Sherif Restaurant - إم شريف,Bourj Hammoud,Lebanese,High-End,original,,30,4.1
src2_218,Abu Ragheb Restaurant,Tripoli,Levantine,Mid-Range,predicted,0.569,30,4.0
src2_2180,Em Sherif SEA Cafe,Beirut,Seafood,High-End,original,,30,4.53
src2_2182,Emanuella 45,Tyre,Seafood,Mid-Range,original,,4,5.0
src2_2183,Antonio's,Tyre,Italian,Mid-Range,original,,14,4.86
src2_2185,Emmanuel Chicken,Bourj Hammoud,Lebanese,Budget,original,,13,4.15
src2_2186,Enab Beirut Restaurant,Beirut,Lebanese,Mid-Range,original,,30,4.13
src2_2187,Endless,Halat,Italian,Mid-Range,original,,2,4.5
src2_2189,Ember Cafe,Tripoli,Other,Mid-Range,predicted,0.193,30,4.52
src2_219,Abu Shadi Lebanese Pizza Manousheh,Beirut,Pizza,Mid-Range,predicted,0.451,29,4.72
src2_2190,EMOTIONS Artisan Pâtissier & Glacier,Bourj Hammoud,Dessert,Budget,original,,30,4.53
src2_2192,Entre-Deux,Beirut,French,Mid-Range,original,,30,5.0
src2_2193,Entrecôte Et Frites,Beirut,French,Mid-Range,predicted,0.566,11,4.27
src2_2194,فرن وملحمة ومشاوي خليفة,Tyre,Levantine,Mid-Range,predicted,0.65,30,4.47
src2_2195,Epicery,Bourj Hammoud,French,Mid-Range,original,,3,4.0
