restaurant_id,cuisine_restaurant_level,restaurant_confidence,n_reviews,cuisine_majority_vote
src2_2373,American,0.41,30,American
src2_2378,Dessert,0.522,5,Dessert
src2_2382,Fast food,0.444,9,Fast food
src2_2386,Italian,0.404,4,Italian
src2_2387,Seafood,0.477,10,Seafood
src2_2389,Levantine,0.195,2,Levantine
src2_2390,Levantine,0.266,1,Levantine
src2_2394,Italian,0.337,11,Italian
src2_2395,Levantine,0.273,22,Levantine
src2_2396,Other,0.649,30,Other
src2_240,Dessert,0.283,30,Dessert
src2_2400,Levantine,0.192,13,Levantine
src2_2401,Other,0.42,30,Other
src2_2404,Other,0.345,30,Other
src2_2407,Dessert,0.636,2,Dessert
src2_2409,Seafood,0.737,30,Seafood
src2_2412,Dessert,0.233,2,Dessert
src2_2413,Fast food,0.378,10,Fast food
src2_2419,Levantine,0.202,3,Levantine
src2_2421,Levantine,0.406,10,Levantine
src2_2423,Seafood,0.375,1,Seafood
src2_2424,Fast food,0.356,11,Fast food
src2_2426,American,0.311,30,American
src2_243,Levantine,0.472,30,Levantine
src2_2433,Seafood,0.375,1,Seafood
src2_2435,Levantine,0.552,11,Levantine
src2_2436,Levantine,0.33,10,Levantine
src2_2437,Pizza,0.561,1,Pizza
src2_2438,Dessert,0.321,3,Dessert
src2_244,Levantine,0.481,9,Levantine
src2_2440,Levantine,0.381,9,Levantine
src2_2441,Levantine,0.531,12,Levantine
src2_2442,Pizza,0.354,8,Pizza
src2_2443,Levantine,0.296,2,Levantine
src2_2445,Pizza,0.516,10,Pizza
src2_2447,Levantine,0.6,18,Levantine
src2_2448,Levantine,0.347,1,Levantine
src2_2449,Levantine,0.593,1,Levantine
src2_2451,Levantine,0.432,30,Levantine
src2_2452,Pizza,0.389,29,Pizza
src2_2453,Levantine,0.758,6,Levantine
src2_2455,Levantine,0.784,19,Levantine
src2_2456,Levantine,0.749,6,Levantine
src2_2458,Levantine,0.616,3,Levantine
src2_2459,Levantine,0.577,2,Levantine
src2_2466,Dessert,0.296,15,Dessert
src2_2467,Fast food,0.463,30,Fast food
src2_2468,Pizza,0.29,3,Pizza
src2_2475,Levantine,0.304,2,Levantine
src2_2476,Fast food,0.372,30,Fast food
src2_2477,French,0.263,7,French
src2_248,Pizza,0.583,11,Pizza
src2_2483,American,0.204,29,American
src2_2484,Seafood,0.375,1,Seafood
src2_2485,French,0.332,11,French
src2_2488,Dessert,0.282,1,Dessert
src2_249,Levantine,0.404,12,Levantine
src2_2490,American,0.235,30,American
src2_2497,American,0.345,2,American
src2_2498,Fast food,0.421,9,Fast food
src2_250,Levantine,0.593,30,Levantine
src2_2500,Dessert,0.838,30,Dessert
src2_2502,Dessert,0.895,30,Dessert
src2_2505,Dessert,0.911,3,Dessert
src2_2509,Other,0.371,15,Other
src2_2512,Levantine,0.228,24,Levantine
src2_2514,Pizza,0.576,30,Pizza
src2_2515,Dessert,0.193,7,Dessert
src2_2516,Other,0.592,30,Other
src2_2517,Dessert,0.304,30,Dessert
src2_252,Levantine,0.628,30,Levantine
src2_2521,Pizza,0.691,4,Pizza
src2_2522,Levantine,0.443,4,Levantine
src2_2523,Levantine,0.382,5,Levantine
src2_2524,Pizza,0.409,15,Pizza
src2_2527,Pizza,0.411,1,Pizza
src2_2528,Pizza,0.53,15,Pizza
src2_2529,Dessert,0.311,1,Dessert
src2_253,Levantine,0.458,2,Levantine
src2_2530,Seafood,0.316,1,Seafood
src2_2533,Pizza,0.626,8,Pizza
src2_2535,American,0.239,11,American
src2_2536,Pizza,0.503,14,Pizza
src2_2537,Pizza,0.607,6,Pizza
src2_2538,Pizza,0.425,1,Pizza
src2_254,Levantine,0.509,30,Levantine
src2_2543,Levantine,0.467,9,Levantine
src2_2545,Levantine,0.333,1,Levantine
src2_2546,Pizza,0.367,25,Pizza
src2_255,Levantine,0.524,20,Levantine
src2_2553,Levantine,0.69,1,Levantine
src2_2555,Levantine,0.457,13,Levantine
src2_2559,Levantine,0.413,1,Levantine
src2_2560,French,0.26,2,French
src2_2561,Pizza,0.624,2,Pizza
src2_2565,Pizza,0.216,1,Pizza
src2_2566,Pizza,0.449,5,Pizza
src2_2568,Pizza,0.331,9,Pizza
src2_2569,Levantine,0.662,1,Levantine
src2_2571,Pizza,0.456,15,Pizza
src2_2572,Dessert,0.201,11,Dessert
src2_2573,Dessert,0.359,3,Dessert
src2_2574,Pizza,0.4,4,Pizza
src2_2578,Pizza,0.329,1,Pizza
src2_2579,Levantine,0.663,13,Levantine
src2_258,Levantine,0.317,9,Levantine
src2_2580,Pizza,0.647,1,Pizza
src2_2584,Levantine,0.431,4,Levantine
src2_2585,Levantine,0.843,30,Levantine
src2_2587,Pizza,0.667,1,Pizza
src2_2588,Pizza,0.706,15,Pizza
src2_259,Levantine,0.706,30,Levantine
src2_2592,Dessert,0.54,2,Dessert
src2_2593,Levantine,0.396,1,Levantine
src2_2595,Levantine,0.406,15,Levantine
src2_2596,Levantine,0.506,16,Levantine
src2_2597,Pizza,0.378,2,Pizza
src2_2598,Levantine,0.358,1,Levantine
src2_2600,Levantine,0.316,5,Levantine
src2_2604,Levantine,0.728,2,Levantine
src2_2606,Pizza,0.73,11,Pizza
src2_261,Levantine,0.402,4,Levantine
src2_2610,Pizza,0.266,2,Pizza
src2_2612,Levantine,0.299,7,Levantine
src2_2615,Levantine,0.516,9,Levantine
src2_2616,Pizza,0.897,3,Pizza
src2_2619,Levantine,0.585,1,Levantine
src2_262,Dessert,0.376,8,Dessert
src2_2621,Levantine,0.41,4,Levantine
src2_2625,Levantine,0.369,2,Levantine
src2_2626,Pizza,0.401,19,Pizza
src2_2628,Levantine,0.422,2,Levantine
src2_2640,Pizza,0.76,4,Pizza
src2_2642,Pizza,0.891,9,Pizza
src2_2644,Pizza,0.347,11,Pizza
src2_2646,Levantine,0.269,2,Levantine
src2_2648,American,0.359,30,American
src2_2651,Levantine,0.486,4,Levantine
src2_2652,Levantine,0.572,5,Levantine
src2_2655,Pizza,0.806,9,Pizza
src2_2660,Levantine,0.328,1,Levantine
src2_2662,Levantine,0.368,30,Levantine
src2_2664,Levantine,0.192,16,Levantine
src2_2667,Other,0.633,23,Other
src2_2670,Other,0.168,12,Other
src2_2671,Levantine,0.28,7,Levantine
src2_2681,Levantine,0.514,30,Levantine
src2_2682,Seafood,0.356,4,Seafood
src2_2683,French,0.384,7,French
src2_2687,Levantine,0.503,30,Levantine
src2_2694,Levantine,0.233,15,Levantine
src2_2697,Levantine,0.392,11,Levantine
src2_2698,Levantine,0.622,7,Levantine
src2_270,Italian,0.69,9,Italian
src2_2700,Dessert,0.295,15,Dessert
src2_2701,Levantine,0.371,30,Levantine
src2_2702,Italian,0.64,30,Italian
src2_2707,French,0.273,12,French
src2_2709,Dessert,0.824,5,Dessert
src2_2712,Levantine,0.216,1,Levantine
src2_2716,American,0.653,30,American
src2_2718,Seafood,0.316,1,Seafood
src2_2720,Levantine,0.596,10,Levantine
src2_2723,Levantine,0.598,20,Levantine
src2_2728,French,0.234,8,French
src2_2733,American,0.4,13,American
src2_2734,Levantine,0.491,30,Levantine
src2_2737,Seafood,0.724,30,Seafood
src2_2739,Levantine,0.264,30,Levantine
src2_274,Levantine,0.706,30,Levantine
src2_2740,Seafood,0.375,1,Seafood
src2_2743,Levantine,0.414,30,Levantine
src2_2744,Dessert,0.429,2,Dessert
src2_2745,American,0.283,30,American
src2_2748,American,0.355,30,American
src2_275,Levantine,0.839,17,Levantine
src2_2754,French,0.429,6,French
src2_2757,Levantine,0.567,5,Levantine
src2_2758,Seafood,0.371,4,Seafood
src2_276,Levantine,0.425,29,Levantine
src2_2761,Italian,0.273,5,Italian
src2_2762,Levantine,0.266,11,Levantine
src2_2763,American,0.561,30,American
src2_2764,Other,0.234,6,Other
src2_2765,French,0.185,13,French
src2_2766,Levantine,0.336,9,Levantine
src2_2767,Levantine,0.234,11,Levantine
src2_277,Dessert,0.461,30,Dessert
src2_2770,Seafood,0.375,1,Seafood
src2_2774,Levantine,0.299,4,Levantine
src2_2776,Fast food,0.571,17,Fast food
src2_2777,Other,0.279,1,Other
src2_278,Dessert,0.73,30,Dessert
src2_2781,American,0.343,4,American
src2_2782,American,0.546,14,American
src2_2785,American,0.45,30,American
src2_2792,Seafood,0.664,30,Seafood
src2_2794,Seafood,0.328,2,Seafood
src2_2797,Levantine,0.749,24,Levantine
src2_2802,Levantine,0.233,4,Levantine
src2_2803,Levantine,0.637,30,Levantine
src2_2808,Seafood,0.301,3,Seafood
src2_2809,Seafood,0.425,2,Seafood
src2_2810,Levantine,0.378,30,Levantine
src2_2812,Dessert,0.477,1,Dessert
src2_2813,Dessert,0.546,4,Dessert
src2_2814,Dessert,0.22,7,Dessert
src2_2815,Other,0.276,30,Other
src2_2817,Dessert,0.591,30,Dessert
src2_2818,Levantine,0.571,30,Levantine
src2_2819,Seafood,0.375,2,Seafood
src2_282,Levantine,0.661,30,Levantine
src2_2820,Seafood,0.358,8,Seafood
src2_2821,Levantine,0.507,30,Levantine
src2_2822,Pizza,0.317,22,Pizza
src2_2825,Seafood,0.341,1,Seafood
src2_2828,Other,0.194,1,Other
src2_2829,French,0.282,8,French
src2_2831,Other,0.612,28,Other
src2_2834,Other,0.259,20,Other
src2_2839,Levantine,0.452,7,Levantine
src2_284,Dessert,0.641,14,Dessert
src2_2842,French,0.321,12,French
src2_2844,Levantine,0.263,30,Levantine
src2_2846,Seafood,0.375,1,Seafood
src2_2848,Other,0.49,30,Other
src2_2849,Levantine,0.532,1,Levantine
src2_2853,American,0.588,12,American
src2_2854,Dessert,0.209,7,Dessert
src2_2858,Levantine,0.737,25,Levantine
src2_2860,American,0.305,2,American
src2_2862,Dessert,0.206,5,Dessert
src2_2870,Seafood,0.482,30,Seafood
src2_2872,Levantine,0.58,30,Levantine
src2_2874,Seafood,0.389,1,Seafood
src2_2875,American,0.666,30,American
src2_2877,Levantine,0.24,2,Levantine
src2_2879,Fast food,0.214,7,Fast food
src2_2881,Levantine,0.708,8,Levantine
src2_2884,Levantine,0.451,18,Levantine
src2_289,Levantine,0.302,9,Levantine
src2_2895,Seafood,0.358,1,Seafood
src2_2897,American,0.364,7,American
src2_2901,Dessert,0.84,4,Dessert
src2_2904,Levantine,0.469,8,Levantine
src2_2907,Levantine,0.399,3,Levantine
src2_291,Levantine,0.272,1,Levantine
src2_2912,Dessert,0.81,12,Dessert
src2_2913,Fast food,0.276,1,Fast food
src2_2915,Levantine,0.303,2,Levantine
src2_2916,Dessert,0.316,1,Dessert
src2_2923,Dessert,0.462,30,Dessert
src2_2927,Dessert,0.905,9,Dessert
src2_293,Levantine,0.222,2,Levantine
src2_2935,Dessert,0.295,30,Dessert
src2_2937,Levantine,0.617,1,Levantine
src2_2938,Levantine,0.561,4,Levantine
src2_294,Pizza,0.918,13,Pizza
src2_2941,American,0.377,30,American
src2_2943,Seafood,0.305,3,Seafood
src2_2944,Italian,0.234,11,Italian
src2_2945,Dessert,0.288,2,Dessert
src2_2949,American,0.344,30,American
src2_295,Levantine,0.347,6,Levantine
src2_2953,Fast food,0.223,5,Fast food
src2_2955,Levantine,0.27,21,Levantine
src2_2960,Levantine,0.388,10,Levantine
src2_2963,Seafood,0.335,4,Seafood
src2_2967,Levantine,0.313,30,Levantine
src2_2968,Pizza,0.488,30,Pizza
src2_2969,French,0.247,10,French
src2_297,Levantine,0.46,4,Levantine
src2_2970,Dessert,0.329,1,Dessert
src2_2972,Other,0.559,22,Other
src2_2973,Levantine,0.211,4,Levantine
src2_2974,Levantine,0.312,1,Levantine
src2_2979,Fast food,0.549,30,Fast food
src2_298,Levantine,0.537,17,Levantine
src2_2981,Levantine,0.334,30,Levantine
src2_2982,French,0.464,30,French
src2_2985,Dessert,0.264,1,Dessert
src2_2986,Dessert,0.3,6,Dessert
src2_2987,Italian,0.359,30,Italian
src2_2988,Levantine,0.262,16,Levantine
src2_2990,Dessert,0.441,10,Dessert
src2_2998,Dessert,0.793,30,Dessert
src2_3000,Levantine,0.2,9,Levantine
src2_3001,Italian,0.457,30,Italian
src2_3005,French,0.45,18,French
src2_3007,Pizza,0.48,30,Pizza
src2_301,Pizza,0.886,4,Pizza
src2_3010,Other,0.385,23,Other
src2_3015,Dessert,0.185,4,Dessert
src2_3016,Other,0.644,30,Other
src2_3018,American,0.21,3,American
src2_302,Levantine,0.399,7,Levantine
src2_3022,Levantine,0.803,30,Levantine
src2_3023,Levantine,0.273,5,Levantine
src2_3025,Seafood,0.209,13,Seafood
src2_3026,Dessert,0.208,2,Dessert
src2_3032,Levantine,0.21,16,Levantine
src2_3033,French,0.568,8,French
src2_3035,Levantine,0.552,5,Levantine
src2_3036,Dessert,0.656,14,Dessert
src2_3039,Seafood,0.486,2,Seafood
src2_3040,Other,0.815,30,Other
src2_3042,Levantine,0.276,30,Levantine
src2_3046,Levantine,0.689,21,Levantine
src2_3047,French,0.334,28,French
src2_3049,French,0.294,30,French
src2_3051,Fast food,0.403,1,Fast food
src2_3058,American,0.284,6,American
src2_3060,Seafood,0.291,5,Seafood
src2_3063,Levantine,0.24,2,Levantine
src2_3065,Levantine,0.273,5,Levantine
src2_3066,Levantine,0.238,4,Levantine
src2_3067,Dessert,0.198,4,Dessert
src2_3068,Levantine,0.562,12,Levantine
src2_3070,French,0.376,1,French
src2_3071,Seafood,0.231,3,Seafood
src2_3074,French,0.36,12,French
src2_3078,Pizza,0.546,1,Pizza
src2_3079,Dessert,0.761,16,Dessert
src2_3080,Levantine,0.353,1,Levantine
src2_3086,Levantine,0.623,2,Levantine
src2_3087,Levantine,0.771,30,Levantine
src2_3088,Dessert,0.381,1,Dessert
src2_3089,Levantine,0.55,15,Levantine
src2_3090,Levantine,0.384,4,Levantine
src2_3092,Dessert,0.252,1,Dessert
src2_3095,American,0.385,30,American
src2_3099,Levantine,0.383,19,Levantine
src2_3101,Other,0.445,2,Other
src2_3103,Dessert,0.488,5,Dessert
src2_3104,Dessert,0.3,30,Dessert
src2_3113,French,0.609,30,French
src2_3115,Levantine,0.376,3,Levantine
src2_3116,American,0.201,6,American
src2_3124,American,0.256,30,American
src2_3125,French,0.337,30,French
src2_3127,Levantine,0.418,7,Levantine
src2_3128,Dessert,0.702,4,Dessert
src2_3129,American,0.402,14,American
src2_3130,Levantine,0.271,6,Levantine
src2_3133,French,0.47,24,French
src2_3136,Levantine,0.384,30,Levantine
src2_314,Levantine,0.291,14,Levantine
src2_3144,Levantine,0.798,30,Levantine
src2_3150,American,0.4,10,American
src2_3151,Fast food,0.328,13,Fast food
src2_3152,French,0.264,30,French
src2_3158,Levantine,0.376,2,Levantine
src2_3159,Levantine,0.443,30,Levantine
src2_3161,Levantine,0.42,4,Levantine
src2_3162,Levantine,0.433,1,Levantine
src2_3165,Levantine,0.272,18,Levantine
src2_3167,Levantine,0.637,12,Levantine
src2_3168,Levantine,0.416,1,Levantine
src2_3171,Levantine,0.336,9,Levantine
src2_3173,Levantine,0.27,3,Levantine
src2_3184,Levantine,0.822,30,Levantine
src2_3189,Levantine,0.324,12,Levantine
src2_3193,Levantine,0.429,30,Levantine
src2_3196,French,0.294,15,French
src2_3197,French,0.283,1,French
src2_3201,Levantine,0.533,24,Levantine
src2_3204,Dessert,0.17,9,Dessert
src2_3207,American,0.24,4,American
src2_3211,Fast food,0.24,3,Fast food
src2_3212,Pizza,0.4,2,Pizza
src2_3215,Levantine,0.288,11,Levantine
src2_3217,Other,0.34,30,Other
src2_3221,Dessert,0.597,30,Dessert
src2_3222,Levantine,0.518,18,Levantine
src2_3228,Dessert,0.264,1,Dessert
src2_323,Dessert,0.292,3,Dessert
src2_3236,American,0.25,4,American
src2_3237,Other,0.416,30,Other
src2_3239,Levantine,0.276,4,Levantine
src2_3241,Seafood,0.228,1,Seafood
src2_3242,Levantine,0.225,5,Levantine
src2_3245,Pizza,0.513,11,Pizza
src2_3248,Pizza,0.405,14,Pizza
src2_3250,Dessert,0.422,30,Dessert
src2_3257,Levantine,0.344,1,Levantine
src2_326,Levantine,0.274,3,Levantine
src2_3266,Levantine,0.525,2,Levantine
src2_3267,Levantine,0.397,14,Levantine
src2_3268,Levantine,0.401,4,Levantine
src2_327,Dessert,0.927,16,Dessert
src2_3271,Levantine,0.531,30,Levantine
src2_3275,French,0.406,24,French
src2_3277,Seafood,0.375,1,Seafood
src2_3278,Levantine,0.487,30,Levantine
src2_3281,Dessert,0.434,1,Dessert
src2_3282,Levantine,0.356,6,Levantine
src2_3284,Jewish,0.929,15,Jewish
src2_3287,Dessert,0.275,2,Dessert
src2_3289,Seafood,0.545,1,Seafood
src2_3291,Levantine,0.448,17,Levantine
src2_3292,Other,0.323,3,Other
src2_3293,Seafood,0.413,7,Seafood
src2_3296,Jewish,0.636,3,Jewish
src2_3298,Levantine,0.408,20,Levantine
src2_3300,American,0.242,2,American
src2_3304,Dessert,0.329,1,Dessert
src2_3305,Levantine,0.411,8,Levantine
src2_3308,Levantine,0.308,6,Levantine
src2_3309,Levantine,0.202,6,Levantine
src2_3313,Levantine,0.265,9,Levantine
src2_3316,Levantine,0.358,30,Levantine
src2_3319,French,0.262,18,French
src2_3323,Levantine,0.258,1,Levantine
src2_3325,Dessert,0.605,4,Dessert
src2_3327,Dessert,0.784,1,Dessert
src2_3329,Dessert,0.884,10,Dessert
src2_333,Levantine,0.366,30,Levantine
src2_3333,French,0.401,26,French
src2_3334,Levantine,0.344,30,Levantine
src2_3337,Seafood,0.328,2,Seafood
src2_3339,Levantine,0.329,8,Levantine
src2_3341,American,0.178,2,American
src2_3342,Dessert,0.758,30,Dessert
src2_3343,Levantine,0.439,19,Levantine
src2_3350,Pizza,0.787,19,Pizza
src2_3351,Dessert,0.696,3,Dessert
src2_3354,Fast food,0.409,24,Fast food
src2_3355,Levantine,0.896,30,Levantine
src2_3356,Levantine,0.224,1,Levantine
src2_3359,Dessert,0.231,8,Dessert
src2_3360,French,0.496,6,French
src2_3362,French,0.287,30,French
src2_3364,Levantine,0.345,30,Levantine
src2_3366,Dessert,0.293,1,Dessert
src2_3368,Levantine,0.849,19,Levantine
src2_3369,French,0.272,10,French
src2_3370,Levantine,0.207,1,Levantine
src2_3371,French,0.423,12,French
src2_3377,Levantine,0.312,8,Levantine
src2_3378,Levantine,0.312,30,Levantine
src2_3382,French,0.397,30,French
src2_3383,Levantine,0.417,4,Levantine
src2_3384,Seafood,0.257,4,Seafood
src2_3386,French,0.854,13,French
src2_339,Other,0.444,4,Other
src2_3391,Levantine,0.184,5,Levantine
src2_3394,Seafood,0.433,12,Seafood
src2_3395,American,0.238,3,American
src2_3398,Levantine,0.559,8,Levantine
src2_3406,Levantine,0.355,3,Levantine
src2_341,Levantine,0.46,30,Levantine
src2_3410,American,0.283,30,American
src2_3411,Dessert,0.599,23,Dessert
src2_3416,Levantine,0.265,2,Levantine
src2_3418,French,0.25,30,French
src2_342,Levantine,0.576,30,Levantine
src2_3430,Other,0.264,21,Other
src2_3431,French,0.481,3,French
src2_3436,American,0.346,30,American
src2_3437,Levantine,0.555,2,Levantine
src2_3438,Levantine,0.244,2,Levantine
src2_3446,American,0.336,20,American
src2_3455,Seafood,0.631,23,Seafood
src2_3456,Italian,0.446,1,Italian
src2_3457,Seafood,0.353,8,Seafood
src2_3459,Fast food,0.293,3,Fast food
src2_346,Levantine,0.505,3,Levantine
src2_3460,Other,0.392,11,Other
src2_3461,Other,0.778,5,Other
src2_3469,Dessert,0.639,11,Dessert
src2_3471,Dessert,0.48,1,Dessert
src2_3472,Dessert,0.212,3,Dessert
src2_3477,Levantine,0.536,4,Levantine
src2_3482,Levantine,0.913,20,Levantine
src2_3490,Dessert,0.559,30,Dessert
src2_3491,Dessert,0.663,30,Dessert
src2_3492,French,0.344,13,French
src2_3493,Other,0.275,24,Other
src2_3494,French,0.234,14,French
src2_3496,American,0.461,8,American
src2_3499,Levantine,0.735,30,Levantine
src2_3500,American,0.501,30,American
src2_3508,Other,0.537,9,Other
src2_3509,Other,0.392,11,Other
src2_3510,Other,0.231,1,Other
src2_3513,American,0.316,18,American
src2_3519,American,0.381,30,American
src2_352,Levantine,0.318,17,Levantine
src2_3521,French,0.18,8,French
src2_3523,Levantine,0.277,4,Levantine
src2_3524,Dessert,0.768,30,Dessert
src2_3525,Pizza,0.413,15,Pizza
src2_3531,Dessert,0.183,2,Dessert
src2_3533,Dessert,0.288,5,Dessert
src2_3534,Levantine,0.236,4,Levantine
src2_3538,Seafood,0.817,30,Seafood
src2_3539,Seafood,0.921,8,Seafood
src2_354,Levantine,0.846,30,Levantine
src2_3540,Italian,0.25,17,Italian
src2_3542,Other,0.55,16,Other
src2_3544,Levantine,0.398,5,Levantine
src2_3549,Levantine,0.813,29,Levantine
src2_3552,Dessert,0.747,4,Dessert
src2_356,Levantine,0.274,30,Levantine
src2_3561,Seafood,0.231,12,Seafood
src2_3563,French,0.718,30,French
src2_3564,Dessert,0.275,1,Dessert
src2_3565,Levantine,0.177,3,Levantine
src2_357,Levantine,0.266,8,Levantine
src2_3572,Pizza,0.876,30,Pizza
src2_3575,Italian,0.31,1,Italian
src2_3578,Other,0.432,8,Other
src2_3580,Dessert,0.254,1,Dessert
src2_3581,Dessert,0.275,4,Dessert
src2_3584,Levantine,0.27,26,Levantine
src2_3586,American,0.413,8,American
src2_3591,Levantine,0.246,2,Levantine
src2_3592,Seafood,0.203,5,Seafood
src2_3595,Other,0.296,1,Other
src2_3597,Levantine,0.939,30,Levantine
src2_3601,Levantine,0.265,2,Levantine
src2_3610,American,0.557,30,American
src2_3611,Dessert,0.579,26,Dessert
src2_3613,French,0.626,30,French
src2_3615,Fast food,0.367,30,Fast food
src2_3621,American,0.373,18,American
src2_3622,Dessert,0.352,1,Dessert
src2_3623,Other,0.282,15,Other
src2_3624,Levantine,0.247,1,Levantine
src2_3628,Other,0.488,30,Other
src2_3629,Other,0.411,2,Other
src2_363,Levantine,0.495,30,Levantine
src2_3630,American,0.226,16,American
src2_3631,French,0.558,22,French
src2_3636,Other,0.209,6,Other
src2_3637,Levantine,0.734,1,Levantine
src2_3639,American,0.34,1,American
src2_3644,Levantine,0.232,8,Levantine
src2_3645,Levantine,0.211,4,Levantine
src2_3647,French,0.434,30,French
src2_3650,Dessert,0.407,15,Dessert
src2_3656,American,0.488,2,American
src2_3657,Levantine,0.372,3,Levantine
src2_3659,Other,0.42,30,Other
src2_366,Dessert,0.43,2,Dessert
src2_3661,Pizza,0.464,4,Pizza
src2_3671,Levantine,0.523,2,Levantine
src2_3673,Fast food,0.459,30,Fast food
src2_3675,French,0.393,7,French
src2_368,American,0.299,17,American
src2_3682,French,0.309,30,French
src2_3685,Other,0.429,9,Other
src2_3688,Other,0.324,13,Other
src2_3690,American,0.434,10,American
src2_3691,Seafood,0.234,5,Seafood
src2_3692,Italian,0.89,30,Italian
src2_3695,Levantine,0.455,14,Levantine
src2_3697,French,0.694,3,French
src2_3698,Other,0.383,11,Other
src2_370,Dessert,0.546,30,Dessert
src2_3700,Levantine,0.663,1,Levantine
src2_3701,Levantine,0.476,29,Levantine
src2_3703,Levantine,0.193,4,Levantine
src2_3704,Dessert,0.859,30,Dessert
src2_3705,Other,0.497,7,Other
src2_3710,Levantine,0.887,30,Levantine
src2_3711,Dessert,0.382,1,Dessert
src2_3714,Levantine,0.664,16,Levantine
src2_3716,Levantine,0.625,7,Levantine
src2_3723,Other,0.183,30,Other
src2_3733,Dessert,0.916,30,Dessert
src2_3735,American,0.384,8,American
src2_3736,American,0.395,30,American
src2_3739,Levantine,0.482,14,Levantine
src2_374,Levantine,0.298,6,Levantine
src2_3745,Other,0.24,8,Other
src2_375,Dessert,0.646,30,Dessert
src2_3750,Seafood,0.223,20,Seafood
src2_3751,American,0.359,24,American
src2_3752,Levantine,0.457,5,Levantine
src2_3757,Levantine,0.773,30,Levantine
src2_3759,Levantine,0.293,1,Levantine
src2_3762,Levantine,0.308,1,Levantine
src2_3763,American,0.312,16,American
src2_3765,French,0.72,30,French
src2_3766,French,0.342,17,French
src2_3772,Other,0.441,23,Other
src2_3773,French,0.217,10,French
src2_3775,Levantine,0.236,6,Levantine
src2_3777,Italian,0.282,1,Italian
src2_378,Levantine,0.72,30,Levantine
src2_3782,Levantine,0.634,30,Levantine
src2_3785,Levantine,0.817,16,Levantine
src2_3787,Seafood,0.791,11,Seafood
src2_3795,Levantine,0.414,30,Levantine
src2_3796,Levantine,0.481,7,Levantine
src2_3797,Levantine,0.408,6,Levantine
src2_3799,Levantine,0.372,30,Levantine
src2_3803,Levantine,0.684,14,Levantine
src2_3804,Levantine,0.329,17,Levantine
src2_3806,Levantine,0.758,30,Levantine
src2_3809,Pizza,0.237,19,Pizza
src2_381,American,0.507,30,American
src2_3812,Levantine,0.756,30,Levantine
src2_3813,Levantine,0.416,30,Levantine
src2_3815,Levantine,0.252,6,Levantine
src2_3817,Seafood,0.624,30,Seafood
src2_382,Dessert,0.345,13,Dessert
src2_3823,French,0.351,30,French
src2_3824,Dessert,0.327,3,Dessert
src2_3825,Levantine,0.843,30,Levantine
src2_3826,Levantine,0.615,2,Levantine
src2_3828,Levantine,0.363,21,Levantine
src2_3829,Pizza,0.69,30,Pizza
src2_383,Levantine,0.431,7,Levantine
src2_3830,Levantine,0.53,13,Levantine
src2_3832,Levantine,0.171,9,Levantine
src2_3834,Levantine,0.781,7,Levantine
src2_3836,American,0.258,30,American
src2_3838,Levantine,0.191,2,Levantine
src2_384,Dessert,0.315,10,Dessert
src2_3841,Levantine,0.347,2,Levantine
src2_3843,Italian,0.274,7,Italian
src2_3844,Levantine,0.347,9,Levantine
src2_3846,Levantine,0.329,1,Levantine
src2_3848,Levantine,0.653,1,Levantine
src2_3851,Levantine,0.231,28,Levantine
src2_3852,Levantine,0.418,30,Levantine
src2_3855,Levantine,0.6,9,Levantine
src2_3863,Levantine,0.46,20,Levantine
src2_3864,Seafood,0.306,2,Seafood
src2_3866,Levantine,0.388,30,Levantine
src2_387,Dessert,0.834,21,Dessert
src2_3870,French,0.296,11,French
src2_3872,Levantine,0.228,3,Levantine
src2_3877,American,0.392,5,American
src2_3878,Levantine,0.21,6,Levantine
src2_3879,Levantine,0.179,7,Levantine
src2_3887,Dessert,0.232,6,Dessert
src2_3888,Dessert,0.463,3,Dessert
src2_3890,Levantine,0.535,30,Levantine
src2_3893,Dessert,0.39,1,Dessert
src2_3895,Other,0.506,30,Other
src2_3896,French,0.758,25,French
src2_3898,Levantine,0.311,1,Levantine
src2_390,Levantine,0.317,2,Levantine
src2_3900,French,0.25,30,French
src2_3907,American,0.359,11,American
src2_3908,Pizza,0.435,1,Pizza
src2_3909,American,0.208,3,American
src2_3913,Levantine,0.454,1,Levantine
src2_3918,Levantine,0.868,6,Levantine
src2_3919,Levantine,0.331,3,Levantine
src2_392,American,0.458,30,American
src2_3921,Levantine,0.473,2,Levantine
src2_3923,Levantine,0.27,30,Levantine
src2_3926,American,0.231,7,American
src2_3928,Levantine,0.448,2,Levantine
src2_393,Other,0.153,5,Other
src2_3930,Levantine,0.344,2,Levantine
src2_3931,American,0.197,5,American
src2_3937,Seafood,0.271,11,Seafood
src2_3938,Fast food,0.516,9,Fast food
src2_3940,Fast food,0.302,2,Fast food
src2_3948,Levantine,0.464,1,Levantine
src2_395,Levantine,0.281,4,Levantine
src2_3950,Levantine,0.91,30,Levantine
src2_3951,Levantine,0.845,10,Levantine
src2_3959,Levantine,0.361,1,Levantine
src2_396,Levantine,0.401,30,Levantine
src2_3961,Levantine,0.662,30,Levantine
src2_3963,Levantine,0.234,3,Levantine
src2_3966,Jewish,0.899,1,Jewish
src2_3967,Dessert,0.264,1,Dessert
src2_3968,Levantine,0.445,1,Levantine
src2_3975,Dessert,0.337,6,Dessert
src2_3976,American,0.192,5,American
